City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
Hermanus,0,ZA,1538258190,69,-34.42,19.24,282.678,1.67
Lorengau,0,PG,1538258188,100,-2.02,147.27,301.628,4.87
Norman Wells,20,CA,1538254800,60,65.28,-126.83,277.15,5.1
Lompoc,1,US,1538256900,53,34.64,-120.46,295.95,1.5
Atuona,56,PF,1538258206,100,-9.8,-139.03,299.328,4.87
Hami,8,CN,1538258192,53,42.84,93.51,283.328,3.22
Sinjai,0,ID,1538258829,100,-5.12,120.25,295.328,2.07
Geraldton,90,CA,1538254800,55,49.72,-86.95,275.15,4.1
Rikitea,32,PF,1538258180,100,-23.12,-134.97,295.778,5.67
Jamestown,0,AU,1538258112,76,-33.21,138.6,275.578,3.22
Agirish,32,RU,1538258829,79,61.92,63.02,278.128,3.62
Cidreira,0,BR,1538258187,76,-30.17,-50.22,297.478,6.97
Nikolskoye,0,RU,1538254800,75,59.7,30.79,278.15,5.0
Shimoda,92,JP,1538258512,100,34.7,138.93,294.728,5.92
Port Elizabeth,1,US,1538254560,46,39.31,-74.98,298.75,3.1
Schermbeck,0,DE,1538257800,86,51.69,6.87,279.15,0.5
Ushuaia,75,AR,1538254800,86,-54.81,-68.31,274.15,6.2
Strezhevoy,75,RU,1538254800,93,60.73,77.6,281.15,6.0
Ayan,48,TR,1538258197,71,40.67,33.6,287.128,1.22
Cape Town,0,ZA,1538254800,72,-33.93,18.42,289.15,3.1
Kruisfontein,0,ZA,1538258216,79,-34.0,24.73,289.978,8.27
Bambous Virieux,40,MU,1538254800,73,-20.34,57.76,295.15,6.7
Busselton,20,AU,1538258182,100,-33.64,115.35,286.328,8.07
Ribeira Grande,20,PT,1538254800,68,38.52,-28.7,293.15,2.6
Saint Pete Beach,90,US,1538256900,49,27.73,-82.74,307.15,4.1
Leningradskiy,64,RU,1538258187,85,69.38,178.42,279.728,8.82
Tuatapere,8,NZ,1538258177,100,-46.13,167.69,281.878,2.52
East London,20,ZA,1538258192,100,-33.02,27.91,291.628,8.27
Grand Gaube,40,MU,1538254800,73,-20.01,57.66,295.15,6.7
Victoria,75,BN,1538256600,94,5.28,115.24,299.15,3.52
Butaritari,48,KI,1538258188,100,3.07,172.79,302.628,1.57
Saint George,90,GR,1538254200,93,39.45,22.34,287.15,6.7
Alice Springs,0,AU,1538256600,36,-23.7,133.88,289.15,5.7
Guerrero Negro,0,MX,1538258194,46,27.97,-114.04,304.328,3.42
Hithadhoo,68,MV,1538258194,100,-0.6,73.08,300.578,5.57
Abhar,8,IR,1538258830,77,36.14,49.22,280.678,1.07
